text	labels
$dara under 0.80 right here also looks like nice risk reward for starting to initiate a position. waiting on fda feedback for krn5500	2
$aapl aapl: gundlach slams ipad mini, sees downside to $425. url 	0
$amzn has 22% of online grocery market. $wmt, 13%. $ams ahold has 5% kroger stop shop . freshdirect, 2%. sbanjo url 	2
$app heading back down to that $2 region, really needs to hold the 2 s. not sure where this goes from here without news...	0
stockmasters: european debt once again keeps stocks down url $eur $spy $vxx	0
$isrg breaking out here... pt $600 in the weeks coming. $spy $qqq $vix url 	2
$kbe moves up to my tr1 long watchlist.	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
$tsla recalling pretty much every single model x cnnbrk got to short that even at work you jump in money trade	0
would short $amzn on any rally	0
following this morning s eps, i blew out $zmh and added to $dnkn longs 	0
u.s. airlines battle for cuba routes $aal $luv $save $jblu url 	2
why vonage $vg 8x8 $eght ringcentral $rng plunged url stocks weak outlook for $yhoo $smsi $nflx via themotleyfool	0
$tsla not dipping - testing the 200 day ma url 	2
 johnchen blackberry $gs $ms faucette simona, jmho are playing ignorant, so the $bbry smack down looks legitimate	0
$bidu, sold at 139.26 and flat	0
top 5 stock picks for tuesday 04 12 16 1 $cnsl 2 $psxp 3 $dorm 4 $ogs 5 $rost wallsteet stockmarket finance cnbc cnn foxnews	2
$aapl a new long if 110.61 is broken. targets are 112.19, 119.86 123.82. bears must retake 102.77. $qqq $nq f $ndx url 	2
$isr speculation - if positive outcome w lung study5 8 we may see a 13d filing by soros $ptbi, icahn $vltc, et al.	2
$iwm short week next week. charts targeting a high of $92.80. $tna $84.65 $tza $9.97. still holding 150 $tna shares from 450. sl 79.11	0
see if this gap fills next week. prob a buy if it does. $aapl chart url via url 	2
why the coal shipping sectors could rise again url by kimblecharting $kol $spy $study	2
$plx funny thing is $ibio is up 19% ah on $plx approval 	2
 jimcramer on why facebook and other high-flyers have been falling: url $fb $panw $crm on tstrealmoney	0
 gerberkawasaki add in $sbux $lb and many others. it s a theme that won t last but seems pretty in vogue right now.	2
$amzn rejected that 604 to the penny. weak open and it goes r g within first 30 mins, could have 8-10 points in it. url 	0
$bidu url clearing back above 50 day - next buy add area when clears this upper trend line on volume	2
"$ibb $nbi ""..biotech s have had 2 wks of fund inflows for the first time in 16 "" graph $vrx $gild $biib $celg url "	2
daily mail considering bid for $yhoo assets url 	2
. emuziczone $uyg $aig $rig $msft $mcd myoffices stockwhisperer first quarter is amazing	2
buying $tza calls $tna puts tomorrow	0
$sina trying to drag $bidu with it.	0
deutsche bank cuts $sbux	0
$kior my god. market getting crushed today. gotta hold if anything g should recover some tomorrow i imagine.	0
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
sheryl sandberg sells 109,000 shares of facebook inc $fb stock url via ratingsnetwork	0
active puts cboe; $aapl 9 27 13 480 $lamr oct 43 jan 37 $mgm jan15 10	0
 ukarlewitz if one is to go long, money rotating into large cap tech $qqq $fb $pcln	2
isolationism another sell rating, sell ratings on spy, qqq, iwm and several companies url $aapl apple $axp $bac	0
record number of passengers served in 2015 airlines $jblu $luv $va $ual $dal $save $aal $ha $alk url 	2
$ocn huge blocks now 11,500 7.92	1
$aapl now it is not manipulation the overall market improve apple surely moves a lot with overall indicators	2
i don t see it. 200 day sma is the big hurdle. there is a good base building. $nflx url 	2
$anth back at 1.07 after hours more good news coming so i ll hold my thirty large and i will make you beg like a dog to buy them 1.50	2
profit taking on $aapl this morning that has to be the pressure on the stock. i m still bullish on $aapl.	2
$nflx had stalled 106.44 previously looking to enter near $106.50	2
starbucks also doubled the number of stores in france between 2010 and 2016. still only has 11 stores in portugal though. $sbux	2
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
$spy wk2 212 are 1.48 - watching spy 60 min sto for a push - note price on the 200ma - no rush - wait for buyers	0
$aapl now up 2.2% w div since my original call, while $spy up only 0.6% even w this fri s div. emh be damned. still holding.	2
will take swing trade profits at 399-400; leave core position for 1 17 12 and 449 target; $aapl daytrade buy zone today 393-395	2
 amex movers nhs $frs restaurants 24.75 9% nh w bigboy div, $tplm triangle petroleum 9.80 3% 2m expanding caliber url 	2
ackman s pershing square trims its stake in mondelez url $mdlz	0
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
 markets $aal have enjoyed shorting anglo these last few weeks, today...ahh okay lets average ......	0
$nsm ascending base breakout starting to gain traction; strong stock url 	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
$slv $gld the next 5-6 charts illustrate a bullish weekly outcome url 	2
$googl hit with lawsuit from russian search engine $yndx url 	0
loading $spy and $aapl puts. think were toppy imho.	0
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
ebay launching shopping bot on facebook messenger, per davidspitz at catalyst2016 $ebay $fb	2
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
$hsc receives 7-year, $50m contract at new saudi arabian steel mill	2
 protradermike: $uvxy broke 10.00 amazing not really, and not the 1st time, and won t be the last	2
$f expects earnings to maintain healthy growth in the year ahead. the company s share price gained 0.16%.http: j.mp 1gqesmo	2
plan for rest of week - holding $celg $rimm with stops, accumulating more $bsmx on any pullback..	2
$scty covered up last of it 36.2	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
these companies shld be worried about icloud $goog $sfly $nflx $emc $vmw $yhoo $msft	0
today i bought more $mu $yhoo $vale $nbl $twtr $axp $znga url 	2
 jimcramer squawkstreet instead of selling and buying later, why not buy more on the weakness $sbux	2
$aapl me gusta	2
$aapl key is to breakout above 460 on solid volume or else it s a no trade for now	2
analysts impressed with progress at tesla s flagship factory; co spent $1.6b on upgrades in 15 url by tsrandall $tsla	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
institutions seem to like this class of stocks. own 85-90% of shares in $hal $slb $nov $bhi $spn $fti $dvr .	2
$etrm dilution don t scare me 	2
 cgrantwsj you highlight the real risk to the $vrx spec pharma businesses. payers who won t pay anymore $endp $hznp $mnk	0
why alphabet inc was just upgraded to buy url $googl	2
 beckyhiu: $rden $el green, lol... make-up to cover ugliness ftw url -- rs yesterday boom today	2
how ron johnson tried, and failed, to inject a bit of apple culture into jc penney url via tuaw $jcp $aapl	0
daily mail parent company in talks with potential partners about joint bid for yahoo s internet assets: url $yhoo	2
would like to see $apc go back to low 70 s, next year could be a very good year for them. would like to start adding soon	2
excited for aapl s big event shortly don t see big value from smaller phone since i m still on a 5s. hoping for other products. $aapl	2
$nflx holding it s gains around $104.50 area. we ll see for how long	2
looking for $hmc stock to make new 2013 high tomorrow.	2
covered call alerts for $tsla, $scty, $baba, $mu $twtr from investorsobserver today: url optionstrading coveredcalls	2
rival companies $gwr and watco eyeing $ra w take-over interest. url 	2
rt kdouble $ocz wtf not complaining. got in at $4.50 but this is playing with my emotions.amen its a decent co should get bought imho	2
$tna, $tza daily chart of $tna with upcoming first support in a few days or weeks url 	2
$ung $dgaz $ugaz $ng dont listen to news, don t look at other twits... just follow the trend, follow the money flow url 	2
$xli potential intermediate top in an uptrend on a 60 -15 -4 charts url 	2
southwest is at its lowest multiple ever $luv url 	2
$rad high ah vol due to small cap russell indexes annual reconstitution as per url 	2
vivus $vvus bear raid in effect. stock down 12%	0
 high float buy fsougo567 michael james ent. sold: $celg $agio	0
$mar being accumulated all day. coming into potentail resistance	2
$aapl now up 2.2% w div since my original call, while $spy up only 0.6% even w this fri s div. emh be damned. still holding.	2
" jackhoya: $aapl who the hell would touch this right now "" the same who bought when steve jobs passed away or when antennagate happened..."	0
looking for sales curious about $endp drop among a few other oversold $biotechs $cldx $anik $prxl $iclr $srpt $acrx url 	2
pivotal sees 27% upside for alphabet url $googl $abx $yhoo	2
new squeeze plays stocks url $xrs $swks $pcrx	0
sold to close $qqq puts for 34%. sold to close $bby puts for loss. sorry for late post	0
$ppg descending triangle but i am liking it for an upside break url 	2
if you are laughing at $amzn logistic provider ambitions you are a damn fool. not every idea $amzn has is bad.	2
$rad i would consider this opportunity to add my position because the company is on the right track they are still improving sales...	2
new bullish conversation activity in $keg. had been quiet for past 48 hours.	2
we are now witnessing elon musk s slow-motion disruption of the global auto industry url via qz $tsla	2
with personal story sharing declining, will $fb feeds start to look more like $twtr and what sort of effect will that have on advertisers 	0
$wfm dropping below $30 again. opening of 365 store in may obviously not enthusing investors.	0
$spy looks weak now. v bottom is not yet over. may be around 188 levels we can see it. stay short in spy till then.	0
i am excited and may take a visit. 365 by whole foods market is slated to open doors on may 25 in the silver lake la. $wfm	2
 catskillfishing note the monthly chart of $gdx how it recaptured support. $gld possible double bottom set up. url 	2
report: apple signs up for google s cloud, uses much less of amazon s $aapl $goog $googl $amzn $dropb url 	2
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
pie in the sky url $aapl $adbe $akam $amzn $atvi $ca $chkp $crm $csco $emc $eqix $fb $ffiv $googl $hpe $hpq $ibm	2
$ino called it back in march, still loving it today url 	2
$gtat it may be risky but its a rush, i ll give you that just make sure you don t go long with all your money. play safe, be long.	2
$cat is hangin on my a thread. 1click away from a cliff drop.. needs follow through or snap-back on the vix 	0
$crus upgraded to a buy by alpha street research	2
 vegastrader66 looks like good entry for $qihu here.	2
$panw need anoth $1 to all time high. $ftnt new high..	2
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
will amazon s massive logistics capex result in missed earnings for the quarter url $amzn	0
apparently intel thinks women should get paid the same as men - what a concept $intc gender pay parity at 100% url 	2
oil to break out: adding chevron url $axp $clgrf $csco $erx $ibm $mcd $ssri $vlo $wmt $xom $cvx	2
$ebay had a nice breakout of the recent consolidation. congrats to those who had it. url 	2
$nflx more positive comments from $ms url 	2
$ddd 3d systems ddd stock receives ratings downgrade today at jefferies url 	0
$spy $mitk fast 56pc dive url $	0
$goog google will soon start selling chromebooks at walmart and staples, other retailers coming soon url $spls $wmt	2
i get how wealthy zuckerberg $fb are but how has fb added any productivity like gates jobs ford ellison. fb s a glorified scrapbook	0
dji overbought: $aapl, $axp, $ba, $cvx, $ibm, $intc, $vz url 	0
$fb worst idea of year short a reasonably priced high growth institutional fave glamour name that is going at least 30% higher: fb	2
$plug yelp china is onboard. looking good for paris conference in december. url 	2
$aapl could be testing $425 in days	2
$pypl w a solid start in ecommerce checkout. $v has some momentum. $aapl tbd at wwdc. fintech digitalwallets url 	1
$cost seems to be respecting channel...long vs 147 stop seems good 2:1 r r...7down 15up url 	2
breaking 52 week highs timing looks great now $ahs $baby $post $ige $irdm $ewbc $phys $ulta $vnet $biv url 	2
$scty is somewhat tempting on the long side here. inverse cuppa joes.	2
$volc this stock has a very very very very very high probability of rallying tomorrow and or early next week	2
