text	labels
$spy url possible target at around 127.4 neckline, sma200, fork congestion . $spx $sso $sds $sh	2
just sold 2 apr-22 115 calls on $fb for $126 - fees investing url 	0
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
seat belt recall who cares.... i m a buyer $tsla	2
going to read through $fnfg quarterlies and listen to calls before bead this one is looking beat up and interesting but already have $nwfl	0
$fb small flong 109.25 via calls	2
rt stocktwits50 in a mostly red tape this morning, biggest st50 gainers are $meli $pkt $swi	2
buying $fas last week was the play of the month. wish i woulda pulled the trigger	2
 ironlion jameslast not surprising they would pull something like that, considering small businesses have called $yelp a scam for years.	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
walgreens boots alliance pbr36 uses warrants to buy $1.17b 14.97% of amerisourcebergen pbr16 shares. url $wba $abc	2
$aks well here you go..at least you know what sector will be white hot next week..huge buy in all these names..$aks,$nue,$stld,$x..nice work	2
stocks higher in afternoon trade; intel nears buy point: url $gld $intc $aa $jpm $wfc $c $dlth $wb $ua	2
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
rt erob next long i m eyeing is $nsm over $27.00... i m going with you on this one - only 400 shares, though	2
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
espn files lawsuit against verizon - url $vz	0
as alcoa kicks off march quarter earnings, we see more reasons to be cautious url $fb $aa $aapl $bac $bke $blk $c $cat	0
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
facebook, near a buy point last week, faces a different technical test today url $fb $aapl $nflx url 	2
