text	labels
 realfanboy101 lol just wait... media hate $aapl, they ll whip it back down	0
$goog $googl google seeing competition in gigabit internet url via sharethis	0
$scty finally broke free from big brother s shadow $tsla	2
addding tsla ss , added small vrx long $tsla $vrx	2
$isrg and $pcln holding up well today.	2
$fb has 20 times the advertisers of $twtr. why jack support suspends advertisers with no explanation or custserv url 	2
moved upper bollinger band $rtn $sgms $sho $smh $swks $tasr $tel $ttwo $txn $wpz $xlnx url 	2
red $aapl dragging down $qqq	0
$tsla yeah lets go down to 230s lol	0
 traderpaulfx all you do is buy oil at the nymex close and the spooz at 3:55et and you will be rich. maybe some $tsla too	2
 sport234a i think a $srpt -ve adcom or a $biib flop would just get everyone running to the fences.	0
i have done copious research on my short $hsbc thesis. typed into $goog news url 	0
out $nflx -.35	0
$ubnt still having some trouble at the resistance line. should resolve soon. cheri1 strattonite url 	2
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
the boeing company nyse:ba bearish trader bets $550k that stock will sell off 9.79% by july expiry $ba url 	0
$wwav unusual opening buyer 8000 wwav jan15 35.0 calls $1.45 ask ise 11:01:30 iv 30.2% 1.6 -- 14x usual	2
$aapl saying this is a peak fear mongering. competition s dying, smartphone usage increasing. watch coming.	2
 binkster69 not that. it s just er s lol. but looking at the correlation of $aria and foreign price charts, they are all poised to breakout.	2
stopped out $tsla 231.53 3.86 loss 	0
$fas - 9% run for this watch list winner, but can t blame anyone for taking profits today.	2
daily mail enters competition to acquire yahoo $yhoo url url 	2
$xoma sold xoma.. will buy back on april 1.	0
11 industrial-goods stocks insiders are bullish on url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast	2
$ino noobs to bios and small caps: stock splits are lipstick on a pig splits are for mid to mega caps not this pos	0
gartner: global pc shipments fell 9.6% in q1 2016 $msft destroyed the pc market url via venturebeat win8 win10	0
$aapl sold my 81 calls for 3.10 from .53 cents averaged ...aapl is a saver for my $bac last week losses	0
$stx long play, another consistent profit zone.. check it out url url 	2
moved upper bollinger band $rtn $sgms $sho $smh $swks $tasr $tel $ttwo $txn $wpz $xlnx url 	2
$twtr chunk of dec $35 puts bought at .40c - opening	0
$gild looks really toppy right here.	0
 advidinvestor $amzn fast money says short ahead of black friday...seriously 	0
$nflx 100$ here we gooo our target 103$ keep pushing	2
$aapl aapl finally breaking under the 49 m.a.. with no buybacks this week, look for aapl to test the 120 support area.	0
$fb facebook - bull candle $4.06 5:52% - url 	2
$nflx had stalled 106.44 previously looking to enter near $106.50	2
it s gonna short $tsla at tomorrow s opening url 	0
$es f. nice little cup-and-handle shaping up on the 15-minute. end-of-day $spy $spx favours a good day for the index. will we see a gap open	2
yahoo, facebook in ad partnership talks $yhoo $fb url via theinformation	2
today s bull flags url stocks $ $ostk $ivc $cs	2
$edu arrg no go i am out of round 2	0
$wgo s bod was right to reject the offer. that company is low because of the economy, not because of any type of mismanagement or anything.	2
$tsla lots of green on the 5 min, watch the hourly $259.33 possible resistance currently $257.00	2
$fb turns back down in early trading.... url 	0
today i bought more $mu $yhoo $vale $nbl $twtr $axp $znga url 	2
$tsla recalling pretty much every single model x cnnbrk got to short that even at work you jump in money trade	0
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
$mnkd not selling before cc.	2
