text	labels
$ocn has the stuff. will be looking to add shares if we get a new high breakout.	2
$aapl upper trend line is the approximate position of the 200dma. bias is up, unless it goes down : url 	2
another one to add, already happily holding on to $edit url 	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
china will overtake us as largest online gaming market says report url $msft $sne $nq $dsky $cmge	2
$nflx my buddy bet the bank on nflx made $350000	2
$yhoo a breakout above $29.83 would constitute a technical entry for the short term trader. url 	2
today i bought more $mu $yhoo $vale $nbl $twtr $axp $znga url 	2
11 industrial-goods stocks insiders are bullish on url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast	2
phew so far good $bbry did not break 10.40 coz i was told that is key support level.	2
$ms still an interesting finance play... been in this one since the 14 s- hold	2
tesla: a 600% yearly return is not an ordinary occurrence $tsla url 	2
covered all my $sina shorts 62.80	2
isolationism another sell rating, sell ratings on spy, qqq, iwm and several companies url $aapl $axp $bac $blue $fxe	0
 pieman as much as i would like $bbry to capture back market share $aapl cleary surpassed their bb for all too long of a time.aka android	0
top 5 stock picks for tuesday 04 12 16 1 $cnsl 2 $psxp 3 $dorm 4 $ogs 5 $rost wallsteet stockmarket finance cnbc cnn foxnews	2
ive got 2k shares of $arna for 6.51 up for sale 	0
bullshit $tsla url 	0
$spy gold going parabolic... wonder why $feye $p $yelp... keep chasing those tops boys.	2
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
$qcor a little pullback is fine but if this erases all of todays gains, i cannot believe the manipulation its capable of	0
yahoo stock is up to $36.46 as the bidding war picks up for the company url $yhoo url 	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
 catskillfishing note the monthly chart of $gdx how it recaptured support. $gld possible double bottom set up. url 	2
$fb watching for bounce tomorrow	2
$nlsn launching a marketing cloud how it even compete vs $adbe doesn t this threaten $adbe data partnership that still keeps it relevant 	0
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$wwav unusual opening buyer 8000 wwav jan15 35.0 calls $1.45 ask ise 11:01:30 iv 30.2% 1.6 -- 14x usual	2
markets back in black for 2016 $tna $spy $sds $uco $uso $aapl oil optionstrategies -- url url 	2
$gild milligan barclays on m a urgency: don t know how long the window will last, may rebound faster than we think url 	2
rt dasan tmtanalyst ...since $aapl mastered their supply chain in cornering nand, apple mastered everyone s supply chain 	2
$yhoo peaks above hod...what will the buy out look like 	2
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
 pieman as much as i would like $bbry to capture back market share $aapl cleary surpassed their bb for all too long of a time.aka android	0
what stocks large players are selling url $crox $gogo $ino	0
out $bidu for now. clearing some cash. will look for re-entry next week.	0
$psdv someone may have pointed this out earlier, think i recall a post, but man this is one to be careful with	0
8 breakouts: $chmt stop: $17.99 , $flo 200-day ma , $omx gap , $siro gap . one sub-$1 stock. modest selection on attempted swing low.	2
windows 10 is awful why did it force an upgrade on my pc without my consent windows microsoft $msft	0
new iphone chapter demand ahead of model strongest growth still in china supply chain revisions bottomed -morgan stanley $aapl	2
no will say anything bad about $tsla bc they want the stock too keep going up... smh.. halftimereport cnbcnow	0
 immigrationca b u l l i s h b u y a l e r t yahoo finance eecz ecosciences inc sold all: $pozn $dust $aapl	0
$ko:us coca-cola co 19oct positive newssentiment url russell200	2
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
$aapl aapl: gundlach slams ipad mini, sees downside to $425. url 	0
$bbry hearing rumours of a major joint venture announcement.	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
$xlf looking good. just need 9 10 to stay as support. note that it broke this area on lighter volume. not a good sign but it is what it is	2
today s losers: $htz $car $endp $icpt $blue $nov $ua $panw	0
$isr speculation - if positive outcome w lung study5 8 we may see a 13d filing by soros $ptbi, icahn $vltc, et al.	2
trades gtim 400 $pozn 30 redf 0 $calx 40 $incy 100 $yoku 0 $uis 110 total 680	2
yahoo extends bidding deadline as interest grows url trading investing stockmarket $spx $djia $spx $eurusd dax $yhoo	2
active puts cboe; $aapl 9 27 13 480 $lamr oct 43 jan 37 $mgm jan15 10	0
google, ibm, arm and amd begin the assault on intel s server franchise url $mu $ibm $armh $goog $googl $amd $intc	2
3-star analyst joe wittine from longbow research reiterated a hold rating on $ntap.	2
 fitbit outperforms after cnbc column highlights google data, provides favorable citron quote $fit $goog $googl url 	1
