text	labels
stora chief executive jouko karvinen has described the russian tariff hikes as a threat to the future of the forest products industry in finland .	0
hu will offer a further discount of between 25 % and 50 % on selected books .	1
you re not alone .	1
abb deutsche bank upgraded its recommendation on swiss-swedish engineering group abb ltd. to buy from hold .	2
no financial details were available .	1
sales vat inclusive expanded by 19 percent , to 351 million euros .	2
performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .	0
 the flex is a small price to pay for happy lenders . 	1
the employer-employee talks concerned about 500 people , that is , the whole staff in finland .	1
adp news - may 29 , 2009 - bank of america bofa downgraded today its ratings on swedish-finnish paper maker stora enso oyj hel : sterv and on finnish sector player upm-kymmene oyj hel : upm1v to underperf	0
his resignation will take effect immediately .	1
to be number one means creating added value for stakeholders in everything we do .	1
the stonegate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .	1
as the world leaders in developing uv technology for municipal wastewater , drinking water , and industrial water treatment systems , trojan technologies was a logical partner in providing w nrtsil n with uv technology for ballast water treatment .	1
however , the orders received during the period under review fell by 17 % quarter-on-quarter from the eur 213 million recorded in the second quarter of 2010 .	0
when the situation normalises , the company will be able to increase the amount of residential units for sale in st petersburg and moscow , in particular .	2
the company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .	1
in the baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .	0
external net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between ilkka-yhtyma s printing house i-print oy and sector player hss media ab in december 2009 and the fall in printing prices .	0
ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the u.s. and $ 8 billion globally .	1
strong growth has continued also in china .	2
the retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .	1
business boomed after ostrom helped plant a small story about rapala lures in a life magazine issue that featured marilyn monroe on the cover .	2
s already good position in the technical building services market in ostrobothnia .	1
operating profit for the 12-month period decreased from eur157 .5 m , while net sales increased from eur634 .3 m , as compared to 2007 .	0
the companies aim to close the deal before the end of the year .	1
the aim is to convert the plants into flexible manufacturers of new and technologically demanding products .	2
financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs .	2
unilever s turun sinappi that is made in sweden holds 40 % of the market .	1
 ixonos has a rich heritage in developing leadership experiences in the smartphone segment .	2
nordea bank estonia is part of the largest financial group in the nordic countries .	1
the recruitment is related to the relocation of stora enso s research operations to karlstad , central sweden .	1
kesko corporation stock exchange release 28.02.2008 at 09.30 1 1 kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kauko-telko ltd , a subsidiary wholly owned by kesko .	2
vaisala oyj stock exchange release 26.03.2010 klo 09.00 1 1 the annual general meeting of vaisala oyj decided on march 25 , 2010 to approve the company s annual accounts for 2009 .	1
 we will continue to make it easier for users to explore services on their handsets and will work towards bringing internet to a wider range of devices including mid and low-end devices , said kallasvuo .	1
the name of the buyer was not disclosed .	1
 we are proud to welcome another distribution facility to north mississippi and the region known as the logistics center of the united states , said gray swoope , executive director of mda .	2
sales of clothing developed best .	2
the total value of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .	1
the staff reduction will start immediately , glaston added .	0
hk ruokatalo now accounts for about 50 % of poultry sales in finland , and profitability is at a good level .	2
the acquisition of avc systemhaus and the majority stake in cableway will increase the number of teleste personnel by 250 .	1
the item included restructuring costs of eur1 .6 m , while a year earlier they were eur13 .1 m. diluted eps stood at eur0 .3 versus a loss per share of eur 0.1 .	2
net sales in 2008 are expected to be on the same level as in 2007 .	1
the company is also featured in the ethibel pioneer investment register and included in innovest s global 100 list of the world s most sustainable corporations .	2
it includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .	1
at the same time , sales development in russia was boosted by the opening of stockmann nevsky centre in st petersburg .	2
the offer represents a premium of 24 % over the stock s closing price on friday .	2
bg crane has a strong customer base in the on-road load handling and related installation and service businesses .	1
capman , the finnish alternative asset manager , has made an acquisition for its helsinki-focused vehicle , real estate fund i. the fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .	1
a maximum of 20 employees , who work in karttakeskus and are responsible for producing geographic information services , will be affected , the company added .	1
last year , the firm also acquired realprojekti oy , a real estate development company , to advise capman on its property activities .	1
at the same time profit of the company increased by 10 % in h1 and reached ls 79,000 .	2
strategic and operational business information is objectively reported .	1
nokia oyj s production site at bochum , germany , posted profit before interest of 134 mln eur for 2007 , capital reported in an excerpt of an article to be released tomorrow , citing internal documents .	1
poyry s net sales in 2007 amounted to about eur 720 million and it employs 7400 experts .	1
kai tulonen , chief technology officer , sysopen digia says : we have been using corporate phonebook inside sysopen digia extensively since last fall , and we have been very satisfied with the results .	2
sysopen digia plc , press release , 7 february 2006 ibm finland has rewarded its most distinguished partner companies for 2005 .	2
we are pleased to invite you to join m-real s international conference call at 3:00 p.m. eet .	1
when new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .	1
under the terms of the agreement , bunge will acquire raisio s keiju , makuisa and pyszny duet brands and manufacturing plants in finland and poland .	1
food sales totalled eur 323.5 mn in october 2009 , representing a decrease of 5.5 % from october 2008 .	0
luxembourg-registered investment fund amber trust ii has won the final approval of lithuania s competition council to acquire 29.6 percent of sanitas , the country s largest pharmaceutical producer .	2
the emerging markets that raisio has chosen to enter so far are marked by relatively low per capita food consumption .	1
the current lay-offs are additional to the temporary lay-offs agreed in december 2008 and in may 2009 .	0
ruukki has signed a contract to deliver and install the steel structures for a bridge over the kyronsalmi strait in savonlinna , finland .	2
growth was strongest in f-secure s operator isps , mobile operators and cable operators business .	2
upm is the biggest producer of magazine paper in europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .	1
the solution will now be expanded to include all ground staff tasks .	1
the economic occupancy rate of sponda s property portfolio rose to 91.2 % from 88.8 % in 2006 .	2
the impact on tietoenator s net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .	1
more than a third of the original participants dropped out due to nausea and other side effects .	0
the ministry of water in tanzania has awarded poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in bukoba and musoma , situated at lake victoria in northern tanzania .	2
as a result , the distribution companies will start to distribute , in addition to their current product offering , shimano reels , rods and other shimano fishing tackle products on an exclusive basis .	2
sales fell abroad but increased in finland .	1
according to its notice , skandinaviska enskilda banken ab publ helsinki branch has on 10 august 2009 divested in total 11,958,000 alma media shares to ilkka-yhtyma oyj and kaleva kustannus oy , as the conditions of the agreement made by the companies on 1 july 2009 fulfilled .	1
finnish okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and norwegian solar wafer company norsun have signed a contract under which okmetic will supply norsun mono silicon crystals for use in solar cell manufacturing .	2
when cruising , the revs fall as less engine output is required .	1
alexandria , va. , july 11 -- hannu kahonen of juuka , finland , has developed an ornamental design for a handle for fire pit door , the u.s. patent trademark office announced .	1
according to the notification , the holdings of ameriprice inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of tekla - s shares and voting rights .	1
the other two sellers were the finnish national fund for r d sitra and oras invest oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .	1
according to mark white , locatrix communications ceo , the company s web services interface allows device owners , friends , and family to track and locate twig users via any web browser .	1
 my wife is looking forward to getting a paycheck again , he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .	1
the firm generated sales of 187 mln eur in 2005 .	1
alexandria , va. , oct. 3 -- markka a. oksanen and harald kaaja , both of helsinki , finland , juha salokannel of kangasala , finland , and arto palin of viiala , finland , have developed a system for providing communications security .	1
the deal strengthens ramirent s position especially in the industrial sector and in large investment projects .	2
the finnish textiles and clothing company marimekko corporation omx helsinki : mmo1v reported on wednesday 5 november an operating profit of eur8 .1 m on net sales of eur59m for the period from january to september 2008 .	1
when the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .	0
finnish p ayry has been awarded an engineering contract by cfr , the national railway company of romania .	2
- provides summary of the medical equipment pipeline products that the company is developing .	1
as production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .	0
the company also said that the deployment of the danish 4g network continues and it expects to cover 75 % of the danish population in 2011 .	1
passenger-related revenue rose by 5.1 % to eur 460.8 mn from eur 438.5 mn in 2009 .	2
it is a solid credit that has been compared to a dz bank or a rabobank .	2
srv will raise its holding in the company so that by the summer of 2008 , it will have a majority .	2
jens schulte-bockum , vodafone s global director of terminals , said the company expects to sell one to two million of the vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device .	2
a portion , $ 12.5 million , will be recorded as part of its winnings in a prior patent dispute with finnish phone maker nokia oyj .	2
 the announced investment of the carmaker hyundai for example sounds optimistically for us as of course new cars mean new tires . 	2
in addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .	1
technopolis has finnish operations in oulu , vantaa , espoo , lappeenranta , jyvaskyla and tampere and is also preparing to expand its operations to russia .	1
earnings per share eps are seen at eur 0.56 , up from eur 0.38 .	2
managing director kari inkinen says that sponda s leasing operations developed highly favourably .	2
mobile phone shipments jumped 26 percent to almost 112 million units , while finnish company s global market share rose to 39 percent from 36 percent .	2
this ideally placed them in a position to tap into the potential of clean technology .	1
 the second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , said magnus rosen , ramirent ceo .	2
the ore body is sufficient to support anticipated production for at least 46 years .	1
active shipping is essential for finland .	1
consumption is forecast to grow by about 2 % .	2
the company , which celebrates its fiftieth anniversary next year , has been exporting distinctive detached homes to central europe for several decades .	2
the deliveries started in april 2006 and will be completed in 2007 .	1
the bridge is part of the highway 14 development project .	1
a cut above bring the outdoors in with these birch-branch coasters .	1
deliveries are to start later in 2010 , and the volume will increase in the years 2011-2012 .	1
"a total of 185 wonderware certified sis are available to integrate and support wonderware products such as intouch -"" hmi software , industrialsql server historian , wonderware information server , dt analyst software or qi analyst spc software ."	1
all are welcome .	1
we now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of alma media s newspapers , says hannu ollikainen , head of the new helsinki desk .	1
compared with the ftse 100 index , which rose 94.9 points or 1.6 % on the day , this was a relative price change of -0.4 % .	0
we have made long-term investments in developing the system s implementation model .	1
also construction expenses have gone up in russia .	0
in finland , the corresponding service is alma media s etuovi.com , finland s most popular and best known nationwide online service for home and property sales .	1
in beers , olvi retained its market position .	1
private equity investor capman , the owner of finnish lumene cosmetics company , is planning to list lumene .	1
aldata solution oyj stock exchange release 11 august 2006 , at 11.00 am aldata shares subscribed for with 2003 stock options a total of 95,000 new shares of aldata solution oyj have been subscribed for with the company s 2003a stock options .	1
most recently , he founded virent energy systems , inc. , an 80 person catalytic biofuels company , where , as president and ceo , he led the company through multiple financings , defined the company s market strategy , and secured the company s first customers .	1
compared with the ftse 100 index , which rose 51.5 points or 0.9 % on the day , this was a relative price change of -0.6 % .	1
the city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .	1
the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .	1
eurochem cfo andrey ilyin said : this facility marks another important step for eurochem in securing the long-term financing necessary for our potash and other strategic projects .	2
the brazilian unit of finnish security solutions provider f-secure signed up 1,500 new clients last year , online news source reseller web quoted the division s commercial director , vladimir brand uo , as saying .	2
as a result , a total of 82 employees would be given notice .	1
omeo url employs 55 and expects net sales of some 23 mln euro $ 29.8 mln for fiscal 2006-2007 , ending april 30 , 2007 .	1
the plant will go on stream in november 2008 and its estimated daily production will be 120,000 litres of bioethanol .	1
the building owner and developer , sun hung kai properties group , is one of the largest property companies in hong kong , developing all types of premium residential and commercial projects for sale and investment .	1
in 2006 , teliasonera net sales were sek 91 bn , ebitda was sek 32.266 bn , net income was sek 19.28 bn .	1
the company will use the assets for strengthening its balance sheet and financial position .	2
neste oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in june 2009 , have been promising , no decision on a commercial plant has been taken .	1
poyry has a good track record of major transportation projects in latin america .	2
 ruukki is now included on djsi world for the second year running and the european djsi stoxx for the third year running .	1
scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in oulu , in finland , to lay off staff temporarily .	0
stores 16 march 2010 - finnish stationery and gift retailer tiimari hel : tii1v said yesterday that it will cut a total of 28 jobs in its units tiimari retail ltd and gallerix finland ltd as a result of the closure of shops .	0
in addition a reduction of nine persons will be made through pension or other arrangements , the company added .	1
target company : tieto corporation , business identity code : 0101138-5 date of change in holding : 22 january 2010 portion of the shares and votes : the current group holding of op-pohjola group central cooperative opk is 2982 587 shares , which represents 4.14 % of the shares and voting rights .	1
in addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .	1
the company expects to open its first online shop in the us in the summer in 2011 .	1
the period-end cash and cash equivalents totaled eur6 .5 m , compared to eur10 .5 m in the previous year .	0
vacon controls a further 5 % of the company via investment fund power fund i. eur 1.0 usd 1.397	1
the last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .	2
net sales surged by 18.5 % to eur167 .8 m. teleste said that eur20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .	2
finnish cargotec s kalmar , the business area providing container handling solutions , has been awarded an order for a further ten e-one rubber-tyred gantry rtg cranes from saigon newport company snp , in vietnam .	2
according to finnish pension insurance company varma , varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in finland .	2
technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .	1
the corresponding increase in the share capital , eur422 ,754 , has been entered in the trade register today .	1
the personnel reduction will be carried out in anjalankoski , hollola , jyvaskyla , jarvenpaa , karhula , turku and valkeakoski units .	0
alexandria , va. , nov. 5 -- risto kontturi of rajamaki , finland , and jari ylinen of hyvinkaa , finland , have developed an automated transportation system with a user-controlled transport selection .	1
the new policy was also aimed at making the companies more profitable and competitive .	2
furthermore , novator finland oy has entered into a securities lending agreement , whereby novator finland oy will hold directly the same amount of shares that are underlying of the omx market forwards from may 23 through may 26 , 2008 .	2
pretax profit totaled eur 4.9 mn compared to eur 5.2 mn in the first quarter of 2005 .	0
finnish fibre-based materials maker ahlstrom corp hel : ahl1v said today it decided to close down its spunlace composite production line number 23 at chirnside plant in the uk by the end of march 2011 .	1
finnish department store group stockmann is planning to acquire about eur 141mn through a directed issue and a rights offering .	1
nordea bank sto : nda and sampo bank have helped finnish real estate investment company sponda hel : sda1v place a eur100m usd125 .4 m domestic bond , the company said friday .	2
finnish suominen corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its tampere plant in finland to lay off about 25 employees .	0
f-secure online backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .	1
in the end , sanoma news wants to secure its foundation with the savings .	1
sysopen digia had signed an agreement with the main shareholders of sentera holding in total 77.39 % of the share capital and votes of sentera .	2
a tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a google nasdaq : goog cash advertiser .	0
the facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .	1
the metal has gained 41 percent this year as demand from china , the world s largest user , increased .	2
according to the company , staff will be laid off temporarily when necessary .	0
 we respect their decision ... the discussions are now closed , said kai telanne , alma media s ceo .	1
those will be partially offset by a 186 mln eur gain on the sale of its celbi pulp plant in portugal .	2
cash flow from operating activities is estimated to be positive .	2
the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 million euros and pohjola bank plc 2.3 million euros .	1
 we love activision s fresh , colorful approach to rapala : we fish , said kelly brockpahler , rapala .	2
the growth in the activeness of talentum s customers , which started at the end of 2009 , continued during the reporting period , the company stated .	2
 this transaction supports huhtamaki s strategic review of rigid plastic consumer goods operations , says huhtam nki oyj s ceo jukka moisio .	1
the airline has ordered nine airbus a350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of rolls-royce trent series engines , called the 1700 .	2
the cooperation will double the switch s converter capacity .	2
finnish componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .	1
currently , the plant operates on full capacity .	1
the corresponding increase in the share capital , in total eur 300,00 was registered in the finnish trade register on may 8 , 2008 .	1
you are warmly welcome 	1
 the transaction strengthens our position ... in design and branded goods , said fiskars president and ceo heikki allonen , pointing out that the two groups have relatively few overlapping operations .	2
and u.s. energy executives say high steel prices are threatening energy exploration .	0
metso will supply the equipment for two process lines at northland resources new kaunisvaara iron ore project in sweden which exploits tapuli and sahavaara iron ore deposits .	2
it rose by 15.7 % and by 24.8 % in finland and abroad , respectively , to eur 7 million and eur 4.2 million , due to a 40 % growth in russia .	2
the company will also be compensated for acting as a reserve batch plant .	2
the payment of 2.779 million litas in interest on a long-term loan provided by ragutis majority shareholder , estonia s a. le coq , also added to the losses .	0
atria will launch a campaign in september to promote the campomos brand on the moscow market , he said .	2
28 january 2011 - finnish technology center operator technopolis oyj hel : tps1v said today it will invest eur22 .5 m in the construction of the second phase of an office facility in tampere .	1
in his turn fradkov said russia is interested in adopting finnish experience in forming technology parks in the framework of implementing the law on special economic zone .	1
the company will issue an inaugural eurobond deal in the near future subject to market conditions .	1
in addition , a good biological durability is achieved . 	1
a euro ; 4.8 million investment in 13.6 % of lewa netted deutsche beteiligungs euro ; 21 million .	2
the circuit s overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .	2
we went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .	1
through the new production lines at the novator mill in veliky ustjug , vologda oblast , sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .	1
together , yahoo and nokia said they will continue to deliver internet experiences that address the core needs of consumers , developers , operators and advertisers .	1
however , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .	0
pohjola will act as the manager of the issue and the bond will be listed on nasdaq omx helsinki ltd. .	1
the omx nordic 40 omxn40 index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed up 0.43 % at 1,138.84 points on wednesday .	2
the maritime administration said the ships had ignored warnings about the icy conditions .	0
about nokia nokia is a pioneer in mobile telecommunications and the world s leading maker of mobile devices .	2
the acquisition is part of ramirent s central and eastern european growth strategy .	1
the other deal is for process cranes to the russian steel mill pntz in pervorouralsky through an order placed by turkish construction company gama endustri tesisleri imalat ve montaj as .	1
according to ceo hannu syrj nnen , a new common name and visual identity is required as the group has grown and internationalised .	1
ahlstrom corporation anne pirila director , financial communications distribution : helsinki stock exchange main media ahlstrom in brief ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .	1
the stonegate product is centrally manageable and suited for both physical and virtual environments .	1
the total number of filling stations has been on the decrease recently .	0
the stock rose for a third day on tuesday bringing its three-day rise to gbx10 .50 or 1.8 % .	2
m2 communications disclaims all liability for information provided within information on on the world wide web .	1
 the bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , citycon cfo eero sihvonen said .	1
as a result , the number of personnel in finland will be reduced by 158 .	1
hybrid bond 18 january 2010 - finnish it consultancy trainers house oyj hel : trh1v said last friday it resolved to issue a eur5m hybrid bond to domestic investors in a bid to strengthen its capital structure .	1
finnish plumbing and heating systems supplier uponor corporation omx helsinki : unr1v said on tuesday 12 august that its board of directors has authorised the management to proceed with a company-wide cost reduction program .	2
honkarakenne oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring finnish crosscountry skier virpi kuitunen for the next three years .	1
according to aktia asset management , finnish analysts forecasts for 2009 are still too high .	0
internet business news - - r 1995-2006 m2 communications ltd as part of a drive to protect users of its internet banking service , barclays bank has announced that it is to recommend f-secure internet security to its customers .	1
