text	labels
the company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 september 2010 .	1
when this investment is in place , atria plans to expand into the moscow market .	1
we are now taking marimekko there on a distinctly more significant scale .	1
a spokesman said : the food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . 	1
being successful requires providing a level of quality that satisfies our customers and partners .	1
the company has exported into about twenty european countries as well as to africa .	1
according to olvi , the company is already negotiating new agreements .	1
according to aktia asset management , finnish analysts forecasts for 2009 are still too high .	0
the wireless industry is bracing itself for the iphone , which will launch on june 29 .	1
oriola-kd , headquartered in espoo , finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the nordic and baltic countries .	1
lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap old-age pensions on favorable conditions .	1
the goal will be achieved via organic growth possibly supplemented by acquisitions .	1
it is a solid credit that has been compared to a dz bank or a rabobank .	2
the announced restructuring will significantly decrease the company s indebtedness .	2
operating loss totalled eur 3.2 mn , compared to a profit of eur 7.2 mn in the third quarter of 2008 .	0
the bridge will be built to the south of the existing bridge spanning the strait .	1
stora enso oyj said friday it will sell its north american unit to newpage , in a deal valued at euro1 .82 billion us$ 2.52 million .	1
global banking news - 28 september 2010 tieto corporation and pohjola bank pink : pojlf are to cooperate on swift services .	2
philips was not available to comment on the report .	1
the bristol port company has sealed a one million pound contract with cooper specialised handling to supply it with four 45-tonne , customised reach stackers from konecranes .	2
the fish content of the nuggets is 85 % , and the fish comes from canada and finland .	1
absolut bank is exploring the possibility of further borrowing .	1
niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .	1
finnish fibers and plastics producer suominen corporation omx helsinki : suy1v reported on wednesday 22 october an operating loss of eur0 .8 m on net sales of eur55 .2 m for the third quarter of 2008 .	1
asian traffic declined by 3.4 per cent .	0
the company s profit totaled ls 578,100 in h1 2007 , down 30.9 % year-on-year .	0
in 2006 , teliasonera net sales were sek 91 bn , ebitda was sek 32.266 bn , net income was sek 19.28 bn .	1
production facilities 6 july 2010 - finnish investment group neomarkka oyj hel : nembv said today that it will buy the former production facilities of kuitu finland ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .	1
in addition the deal includes a call option which will enable maritim food as to increase its holding in sandanger as to 51 % in the future .	2
finnish construction company yit hel : yty1v said it had agreed to take over german facility engineering and facility systems firm caverion for eur73m usd90 .3 m .	1
tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .	0
now , nokia has announced the launch of bicycle charger kit that is compatible with all nokia phones that have a 2 mm charging interface .	1
upm s aim is to secure botnia s strategic development and investments .	1
nokia will deliver a wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station to indosat .	1
the operating margin of aker yards cruise ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .	0
finnish benefon denies claims made in the press that the company is giving up its mobile handset business .	1
dolce gabbana has asked the european union to declare marimekko corporation s unikko floral pattern trademark invalid , in a continuing dispute between the two companies .	0
also finnish industry investment , a government-owned investment company , will participate in the project .	1
delivery will start immediately in june 2008 and will be completed in 2008 .	1
biohit and vwr have been in close cooperation for a number of years in the us , where biohit is one of vwr s focus suppliers .	2
"the adapter , awarded with the certified integration for sap -"" ; netweaver endorsement , integrates basware s invoice automation and procurement solutions with more than 200 different erp systems ."	2
based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .	0
uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .	1
finnish publisher alma media hel : aln1v said wednesday it has decided to further extend its eur1 .85 usd2 .75 apiece mandatory tender offer for media group talentum hel : ttm1v , which started on 19 august , until 16 november .	1
finland-based international machinery rental company ramirent plc omx helsinki : rmr1v reported on friday 15 august an operating profit of eur65 .0 m on net sales of eur342 .9 m for the period january-june 2008 .	1
our tools are specifically designed with the needs of both the business users and ict experts in mind .	1
the most popular mobile data services are email , surfing the internet , as well as news and weather services .	1
nordea bank has a large share and vast experience in the nordic credit card market .	1
in future , the company intends to look for know-how from outside the company and to cooperate with other actors in the sector .	2
26 january 2011 - finnish software solutions provider basware hel : bas1v said yesterday it adjusted its strategy and goals for the next four years with focus on international growth mainly via acquisitions .	1
ramirent is a leading company in machinery and equipment rentals for construction and industry .	2
according to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 .	1
the most loyal customers were found in the bank of aland , with an index of 8.0 .	2
poyry plc additional information by : heikki malinen , president and ceo , poyry plc tel. 358 10 33 21307 poyry is a global expert in consulting and engineering .	1
the effect of the savings will be noticeable from the beginning of 2010 .	1
s p has kept its sell rating , while nordea and ubs have reaffirmed their buy recommendations .	1
strand associates is expanding its madison corporate headquarters with space to add about 100 employees to the engineering firm .	2
finnish ahlstrom corporation will double its investments in a new specialty glassfiber reinforcement plant in south carolina , in the us .	2
the company will build altogether 130 new substations by the end of this year .	1
one of uponor s promising future products is a hydronic cooling system .	2
