text	labels
30 november 2009 - finnish office furniture maker martela oyj hel : maras said today that it will make redundant three people and other nine will be laid off permanently from the company s office staff and factory workers .	0
aspo serves demanding business-to-business customers .	1
the acquisition is part of suomen helasto s strategy to expand the lukkoexpert security chain , suomen helasto ceo kimmo uusimaki said .	1
the second-quarter net sales are expected to be on par with the first quarter of 2009 .	1
finnish diversified holding company aspo oyj said on september 8 , 2008 that it will sell the finnish tape business of its kaukomarkkinat unit to local oy telpak ab .	1
 i h in a move to enhance growth .	2
these savings will have full impact as of the beginning of 2007 .	1
the company will issue an inaugural eurobond deal in the near future subject to market conditions .	1
as a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at kirkkonummi and nivala factories .	0
net sales surged by 30 % to eur 36 million .	2
the bank of tokyo-mitsubishi ufj , ltd acted as agent for the loan .	1
the increase in capital stock has been registered in the finnish trade register on 20 november 2006 .	2
the company said that its comparable operating profit for the january-june period fell short of last year s corresponding performance .	0
upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a d-pad -- an upgrade click-happy s60 has needed forever .	2
the company closed last year with a turnover of about four million euros .	1
operating profit for the six-month period decreased from eur21m , while net sales increased from eur436 .9 m , as compared to the corresponding period in 2007 .	0
 neste oil is working with over 20 research communities in europe , america , africa , asia , and australia to develop and introduce new raw materials .	2
this would be a huge process .	1
we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world .	2
the finnish daily kauppalehti surmises that finnish supplier rautaruukki has raised its prices above aker s comfort zone .	0
status : agreed	1
basware invoice processing , basware contract matching , basware order matching and basware kpi reporting tool are part of the basware s enterprise purchase to pay solution suite .	1
the group will expand the chain to include 45 stores .	2
the employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .	1
according to kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel hilton for 120 rooms .	2
according to finnish l nnnen tehtaat s ceo matti karppinen , now that l nnnen tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .	1
upon completion of the deal panostaja will establish a new business area within the group to focus on heat treatment of metals .	1
the decision of the french court relates to the claims raised by twenty-one former aspocomp s.a.s employees , the company said .	1
financial details were not disclosed .	1
external net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between ilkka-yhtyma s printing house i-print oy and sector player hss media ab in december 2009 and the fall in printing prices .	0
according to eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .	1
the 50-50 joint venture , to be called nokia siemens networks , will be comprised of nokia s network business group and siemens carrier-related operations , creating estimated synergies of 1.5 billion euros $ 1.9 billion by 2010 , nokia said .	2
device volume in the area decreased by 21 % to 2.7 mn units .	0
the seawind that was en route from the finnish port of turku to stockholm got stuck in ice already around 4 p.m. on wednesday and the regal star s journey from the swedish port of kapellskar to paldiski in northwestern estonia was cut short at 2 a.m. on thursday .	0
upm-kymmene has generated thirty-one consecutive quarters of positive ebitda .	2
as a result , a total of 82 employees would be given notice .	1
nastola , axe 14 jobs 16 february 2010 - finnish wood products technology firm raute oyj hel : rutav said today that it will transfer to nastola , southern finland , the production of its jyvaskyla plant , which will affect 14 people .	1
also the traditional grapevine carries a lot of weight .	1
technopolis is europe s leading operator of technoparks .	2
latin america currently accounts for approximately 40 % of sales at tecnotree , company president and ceo eero mertano recently told bnamericas .	1
previously , the company also delivered about 70 % of the steel used in oasis of the seas , allure of the seas sister ship completed last year .	1
sysopen digia plc , press release , 7 february 2006 ibm finland has rewarded its most distinguished partner companies for 2005 .	2
finnish fibre-based materials maker ahlstrom corp hel : ahl1v said today it decided to close down its spunlace composite production line number 23 at chirnside plant in the uk by the end of march 2011 .	1
okmetic s silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .	1
sales at the tiimari business went down by 8 % to eur 11.8 million , while gallerix stores saw 29 % growth to eur 2 million .	0
operating loss totalled eur 3.2 mn , compared to a profit of eur 7.2 mn in the third quarter of 2008 .	0
 the flex is a small price to pay for happy lenders . 	1
the company will build altogether 130 new substations by the end of this year .	1
as a part of the plan , the board of directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to aspo management oy , a holding company acquired by the management .	1
the upgrade is intended to raise the network capacity from 450 mhz to 630 mhz in several cities , enabling bi-directional services for digital television as well as broadband data .	2
according to arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .	0
operating profit improved by 39.9 % to eur 18.0 mn from eur12 .8 mn .	2
com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , says matti leminen , president of anttila oy .	2
ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .	1
basware einvoices oy will be merged into the parent company during the present fiscal period .	1
in sweden , operating profit for the period under review totaled eur 3.4 mn , up 30.8 % from the corresponding period in 2005 .	2
milan afx - the italian shipping group grimaldi has increased its stake in the finnish company finnlines to 35.4 pct from the 30.5 pct held in june , according to news agency ansa .	1
for example , net sales increased by 5.9 % from the first quarter , and ebitda increased from a negative eur 0.2 mn in the first quarter of 2009 .	2
all amer sports companies develop and manufacture technically advanced products that improve the performance of active sports participants .	1
because the application can be considered as a hacking application , it is classified by f-secure as riskware .	1
after that the two companies sat down and sewed up the present deal .	1
6 october 2010 - finnish paints and coatings company tikkurila oyj hel : tik1v announced today the launch of tikkurila prohouse method for protection of wooden surfaces via treatment with ultra pro waterborne products .	1
kai tulonen , chief technology officer , sysopen digia says : mobility business suite represents a significant milestone in the company s offering to the telecommunications industry .	2
nordic business report-17 january 2006-efore plc inaugurates new plant in estonia - r 1998-2006 m2 communications ltd finnish power electronics manufacturer efore plc said on tuesday 17 january that it was inaugurating its new plant in parnu , estonia .	1
the previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .	2
the aim is to increase sales by at least one fifth in 2006 .	2
net sales increased to eur193 .3 m from eur179 .9 m and pretax profit rose by 34.2 % to eur43 .1 m. eur1 usd1 .4 	2
according to pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .	1
the orders are part of a long-term development plan of latvijas finieris .	1
earnings per share eps for the first quarter 2007 amounted to eur0 .07 , up from eur0 .04 .	2
the agreement was signed with biohit healthcare ltd , the uk-based subsidiary of biohit oyj , a finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .	2
stora enso owns 43 percent of bergvik and earns therefore sek 1.5 bn on the value appreciation .	2
pge belchatow runs the 4.44 gw belchatow coal-fired power plant , and fortum has intentions to start a ccs demonstration project jointly with teollisuuden voima oyj tvo - another finnish utility - at the their jointly owned 565mw meri-pori coal-fired facility .	1
the company has delivered the technical infrastructure , used by nav for their data warehouse and business intelligence initiatives .	1
we make available the following brand-new market analyses : cement - uk cement - poland cement - belgium these analyses give a clear overview of the actual situation and future outlook of the cement industry in some european countries .	1
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .	2
finnish metal components supplier componenta on december 26 , 2006 applied for approval with the turkish capital markets board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer doktas dokumculuk .	1
upm-kymmene has generated seventeen consecutive quarters of positive cash flow from operations .	2
m-real generated a turnover of eur5 .6 bn in 2006 and has 15,500 employees .	1
the commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .	2
 that s a very high figure on the european scale , noop said , recalling however that this also includes beer bought by finnish tourists .	1
the offer represents a premium of 24 % over the stock s closing price on friday .	2
the subscriptions increase cargotec s share capital by eur 27,060 .	2
the company said that the fall in turnover had been planned .	0
finnish beverage company olvi is one of the last listed companies in finland that has not yet published its financial result for the second quarter of 2009 .	1
nokia said it still expects to sell 150 more million symbian devices in years to come , giving an indication of how it expects the phone 7 handoff to work .	1
compared with the ftse 100 index , which rose 94.9 points or 1.6 % on the day , this was a relative price change of -0.4 % .	0
the services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues .	2
upm is the biggest producer of magazine paper in europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .	1
the buy recommendation was reiterated .	2
westend ict plc s new 409,665,891 shares and increase of share capital with eur 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 december 2010 have today registered in the trade register .	1
copper , lead and nickel also dropped ... hbos hbos plummeted 20 % to 70.3 pence after saying this year o 	0
the finnish group anticipates a sales gain of eur42m after tax and expenses .	2
uk s sarantel to outsource part of its processes to elcoteq plant in estonia london , oct 13 , bns - the british miniature antennas maker sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of elcoteq in the estonian capital tallinn .	1
nokia will provide indosat turnkey services , including civil works , network planning , implementation and integration of a wcdma 3g-hspa network .	1
the portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the swedish government and ericsson .	1
operating profit margin was 8.3 % , compared to 11.8 % a year earlier .	0
grapevine city officials in september approved $ 35 million in tax rebates and grants for the expansion .	2
cf2 pty ltd became a substantial holder in renison consolidated mines nl on january 25 with 150 million shares 7.9 pc .	1
helsinki afx - kesko corp is expected to report a lower second quarter eps today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .	0
the wireless industry is bracing itself for the iphone , which will launch on june 29 .	1
geneva , feb. 10 -- tero aaltonen , finland has developed a radio resource control method .	1
the swedish player became majority owner of ucell in mid-2007 .	1
chic and cheerful , finnish design house marimekko has been sending its geometric textiles out into the world for the past 60 years .	1
