text	labels
o leary s material handling services , located in perth , is the leading company in western australia that supplies , installs and provides service for tail lifts .	2
affecto has helped skat to set up the platform and has previously delivered several business intelligence projects for skat .	1
the company plans to spend the proceeds from the rights offering for strengthening its balance sheet .	1
the bank forecasts finland s gdp will grow by 2 % in 2010 and in 2011 .	2
glaston also has efficiency measures in all other units .	1
jul. 18 -- police are looking for a man who they say terrorized three males at gunpoint on east maple avenue this afternoon , shooting one of them and kidnapping another .	0
 installation of the automatic varnishing line is an important part of the company s strategy in the region of central and eastern europe , said jozef misurec , the director of ruukki slovakia .	2
the company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .	2
last year , lemminkainen completed the kouvola k-supermarket contract .	2
aug. 31 , 2009 gawker media delivered by newstex -- if you love fishing video games but felt that there just was n t enough wackiness involved , then activision s nasdaq : atvi rapala : we fish might just catch your eye with its family-fun hook .	1
the company , which has eur2 .8 bn in assets , counts among its five largest shareholders finnish insurers ilmarinen 4.34 % and varma 0.70 % , as well as the finnish state pension fund ver 0.61 % .	1
lee man paper and metso have a long and prosperous co-operation , a good example of which are the changshu and hongmei kraftliner machines delivered earlier .	2
the company expects its net sales in the first half of 2008 to reach the previous year s level .	2
compared with the ftse 100 index , which rose 94.9 points or 1.6 % on the day , this was a relative price change of -0.4 % .	0
 the lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .	2
the broker has initiated both palfinger ag and konecranes oyj with buy recommendations , with 51 and 42 eur price targets respectively .	2
teliasonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of nepal s population .	2
the company s operating profit for 2006 stood at 39.6 mln euro $ 57.9 mln .	1
previously , the company also delivered about 70 % of the steel used in oasis of the seas , allure of the seas sister ship completed last year .	1
marimekko group s full-year net sales are estimated to increase by about 10 % .	2
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .	2
the company will build altogether 130 new substations by the end of this year .	1
the cooperation will double the switch s converter capacity .	2
 this order is included in wartsila s order book in the second quarter , the company added .	1
a total eur73 .7 m will be provided as secured senior three-year debt from the syndicate , involving pohjola bank hel : poh1s , the finnish arm of nordea bank ab sto : nda , and sampo bank hel : samas .	1
during the past decade it has gradually divested noncore assets and bought several sports equipment makers , including california-based fitness products international and sparks , nevada-based atec , a leading maker of baseball and softball pitching machines .	2
compared with the ftse 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .	2
4g allows customers to use mobile broadband services with speeds up to ten times higher than with today s 3g .	2
finnish m-real s kyro mill is starting negotiations to cut staff .	0
in the first half of 2008 , the bank s operating profit fell to eur 11.8 mn from eur 18.9 mn , while net interest income increased to eur 20.9 mn from eur 18.8 mn in the first half of 2007 .	0
it has several innovative small molecule and biological drug candidates at different stages of clinical development .	1
pretax loss totaled eur 1.2 mn , down from a profit of eur 2.1 mn in 2004 .	0
operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .	0
operating loss totalled eur 3.2 mn , compared to a profit of eur 7.2 mn in the third quarter of 2008 .	0
under the transaction agreement , metsaliitto will purchase 24.7 % of metsa-botnia s shares from upm and 3 % from m-real .	1
also , cba is to issue a benchmark , 10 year fixed rate deal in euros .	1
 our decision and resolve on meego is only stronger , she continued .	2
the earnings in the comparative period included a capital gain of eur 8mn from the sale of omx shares .	1
with the measures , suominen corporation aims to ensure the competitiveness of the flexible packaging business in the long term .	2
pharmaceuticals - netherlands this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in netherlands .	1
finnish technology group aspocomp group oyj omx helsinki : acg1v issued its third quarter report on thursday 13 november , posting an operating profit of eur0 .4 m , as compared to a loss of eur0 .5 m in the third quarter of 2007 .	2
orders received grew by 55 % year-on-year to eur732m .	2
about 72 % of evraz group shares are owned by lanebrook , whose beneficiaries , on the one hand , are millhouse , the holding company for the assets of billionaire roman abramovich and his business partners 50 % ; and evraz executives alexander abramov and alexander frolov 50 % , on the other .	1
4 february 2011 - finnish privacy and security software developer tectia oyj hel : tec1v said wednesday it has set up two strategic business units - managed security and mobile authentication .	1
the bank of tokyo-mitsubishi ufj , ltd acted as agent for the loan .	1
in recent months , capman has taken significant steps to simplify its operations , ceo lennart simonsen said .	2
this bold spinning 360 red fabric design is set beautifully on ercols napoli sofa .	2
in its financial report , published on friday , seb said its net profit soared to sek6 .745 bn in 2010 from a year-earlier sek1 .114 bn and proposed a 50 % dividend increase to sek1 .50 per share .	2
the companies aim to close the deal before the end of the year .	1
ulefos group is the leading supplier of manhole covers in the nordic countries .	1
the company s previous estimate was for a lower revenue than the year-ago eur 93.9 million .	0
when the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .	0
after the transaction , m-real will own 30 % in metsa-botnia and upm -- 17 % .	1
in sales volume , coca-cola s market share has decreased by 2.2 % to 24.2 % .	0
no blind-spots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .	1
the ntsb said investigators are set to conduct sight distance tests on july 18 , using trains similar to those involved in the accident .	1
megafon s subscriber base increased 16.1 % in 2009 to 50.5 million users as of december 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to teliasonera estimates .	2
